OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
118579||Corporate Bonds|294158|294158|295348|295348|766189
118581||Vanguard 500 Index Fund|13869|13869|45000|45000|766189
118580||U.S. Government and Agencies Securities|213882|213882|215345|215345|766189
119452||2013 CHEVY MALIBU|15008|0|1800|1800|782288
118584||MORGAN STANLEY 1/1000 A|21012|20292|20292|20292|766202
118590||VEHICLES|76500|27450|46000|46000|766202
118589||WF MTN 2.55 120720|49658|50000|50000|50000|766202
118588||EXPRESS SCRIP 2.6 113020|49938|50000|50000|50000|766202
118587||WF MTN STP 073023|50000|50000|50000|50000|766202
118586||CAT MTN 1.85 090420|49992|50000|50000|50000|766202
118585||SPDR S&P 500 ETF|40635|67318|67318|67318|766202
119668||2008 GMC Sierra 3500|44652|0|13000|13000|782680
118593||2013 Ford Escape|29925|0|2364|2364|770860
118595||Money market fund|3|3|3|3|770860
118594||Mutual Funds|22333|20801|20801|20801|770860
119607||MUTUAL FUNDS|13999575|13999575|13686540|13686540|782591
120054||AUTOMOBILES (2)|44875|17567|25900|25900|785430
119702||US TREASURY AND GOV'T AGENCY SECURITIES|1928781|1939483|1939483|1939483|782766
119704||COMMON STOCKS|2420531|3235975|3235975|3235975|782766
119703||CORPORATE OBLIGATIONS|4287921|4376808|4376808|4376808|782766
119653||Automobile totaled due to car accident.|0|14162|14162|14162|782656
119654||Automobile direct private sale.|0|3000|3000|3000|782656
119522||CHEVY IMPALA|27500|4536|0|0|782476
119232||Sale of equity mutual funds|18778|23340|23340|23340|782042
119234||Sale of fixed income mutual funds|54963|56357|56357|56357|782042
119233||Sale of money market funds|6928|6928|6928|6928|782042
119763||MERRILL LYNCH - SEE ATTACHED|840111|863456|863456|863456|782868
120091||2012 CHEVROLET EQUINOX|28085|0|750|750|785499
120092||2011 CHRYSLER TOWN AND COUNTRY|28775|772|5000|5000|785499
119577||5 FORD EXPLORERS|232517|96882|123000|123000|782551
119579||US TREASURY OBLIGATIONS & CORPORATE BONDS|4907676|4907676|4905606|4905606|782551
119578||MUTUAL FUNDS & EQUITIES|88488|88488|103637|103637|782551
119438||Automobile|27250|0|8600|0|782256
119308||TD AMERITRADE US TREASURY SECURITIES|99975|100000|100000|100000|782055
119472||VARIOUS US GOVT|56826|56826|59538|59538|782319
119477||VARIOUS CD|155000|155000|155000|155000|782319
119476||VARIOUS CORP BONDS|238806|238806|236750|236750|782319
119475||VARIOUS EQUITIES|369236|369236|337629|337629|782319
119474||VARIOUS STATE & LOCAL BONDS|127033|127033|125000|125000|782319
119473||VARIOUS MUTUAL FUNDS|471301|471301|635848|635848|782319
119425||INVESTMENTS-MARKETABLE SECURITIES|2469446|2705174|2705174|2705174|782241
119426||U.S. TREASURIES|225883|303225|303225|303225|782241
119150||PEAR TREE POLARIS FOREIGN V (QFVOX)|293955|293955|252743|252743|780839
119165||AUTOMOBILES|115781|24112|40200|40200|780839
119164||PARNASSUS MID CAP FUND INV (PARMX)|26170|26170|32375|32375|780839
119163||NASDAQ 100 INDEX FUND (NASDX)|23310|23310|33361|33361|780839
119162||GLENMEDE LGE CAP GROWTH (GTLLX)|88749|88749|90646|90646|780839
119161||JPMORGAN SM CAP EQ FD CL A (VSEAX)|64130|64130|75031|75031|780839
119160||AMERN NEW PERSPECTIVE FD CL (NPFFX)|24301|24301|27349|27349|780839
119159||DRIEHAUS MF INVESTOR SHS SM (DVSMX)|36206|36206|42147|42147|780839
119158||JPMORGAN SM CAP EQ FD CL A (VSEAX)|98466|98466|102114|102114|780839
119157||UNITED STATES TREASUR 2% 11/30/2020 (912828A42)|35000|35000|35000|35000|780839
119156||ROWE T PRICE REAL ESTATE FD (TRREX)|265545|265545|205963|205963|780839
119155||USAA NASDAQ 100 INDEX FD (USNQX)|20398|20398|30225|30225|780839
119154||JENSEN QUALITY GROWTH FD CL (JENSX)|415668|415668|525407|525407|780839
119153||TEMPLETON GLOBAL BOND FUND (TPINX)|154082|154082|138635|138635|780839
119152||AMG GW&K INTERNATIONAL SMAL (MECAX)|272416|272416|259195|259195|780839
119151||NASDAQ 100 INDEX FUND (NASDX)|86086|86086|118134|118134|780839
119519||2015 Jeep Cherokee|38105|38105|11500|0|782474
119521||2019 Buick Enclave|43030|20798|18000|0|782474
119520||2017GMC Yukon|64306|50373|27500|0|782474
119995||Chevy Silverado|51091|51091|18000|18000|783169
119996||Chevy Silverado|46757|46757|20000|20000|783169
118914||NONE|0|0|0|0|777905
118948||MUNICIPAL OBLIGATIONS|183555|175458|175000|175000|779387
118949||AUTOMOBILE|19552|2851|5500|5500|779387
118951||NONE|0|0|0|0|780557
119450||Investments|562119|562119|562119|562119|782287
119451||Automobiles (x5)|107358|0|0|0|782287
119669||Securities|17045973|17045973|17045973|17045973|782684
119529||2016 Ram 1500 Truck|25000|250000|22117|22117|782488
120015||Investments|147707|167021|167021|167021|783288
118937||NONE|0|0|0|0|778103
119793||2015 Ford Taurus|21000|0|0|0|782921
119794||2017 Ford Escape|22524|3754|0|0|782921
119355||MARKETABLE SECURITIES|1135513|1135513|1177838|1177838|782124
119978||Sale of marketable securities|1920742|1920742|1965717|1965717|783085
119705||2014 Jeep|46608|0|7000|7000|782767
119708||Investments|250000|250000|250000|250000|782767
119707||2014 Jeep|43384|0|5500|5500|782767
119706||2014 Jeep|43185|0|8000|8000|782767
119470||RAYMOND JAMES INVESTMENTS|1427954|1427954|1450816|1450816|782305
118782||Publicly traded mutual funds and EFTs|2413002|2413002|2568059|2568059|777416
119314||Marketable Securities|268828|267446|267446|267446|782080
119202||NONE|0|0|0|0|782010
119594||Invesco Unit Trust 1979|18386|18386|15522|15522|782566
119597||2015 Jeep Compass Trade-In|24716|6751|7000|7000|782566
119596||Invesco Unit Trust 2023|45952|45952|43580|43580|782566
119595||Invesco Unit Trust 1994|28331|28331|23328|23328|782566
119204||2019 Buick|18000|18000|0|0|782013
119796||WELLS FARGO BK N A SIOUX FALLS|149001|149001|149000|149000|782928
119808||FHLMC 2.375%|50761|50761|50771|50771|782928
119807||PROLOGIS INC 3.75%|57536|57536|56232|56232|782928
119806||US TREASURY N/B 1.875%|25718|25718|25646|25646|782928
119805||FNMA 1.6%|49795|49795|50195|50195|782928
119804||US TREASURY N/B 1.875%|25718|25718|25679|25679|782928
119803||US TREASURY N/B 2.5%|53383|53383|53268|53268|782928
119802||FNMA 1.75%|50020|50020|50300|50300|782928
119801||WILLOW RUN CMNTY SCHS MI GO|150000|150000|150000|150000|782928
119800||HANCOCK COUNTY WV BRD ED|98274|98274|100000|100000|782928
119799||COCA COLA CO NOTE|49097|49097|50000|50000|782928
119798||GOLDMAN SACHS GROUP INC MTN|20000|20000|20000|20000|782928
119797||AT&T INC SENIOR GLOBAL NOTE|50062|50062|52060|52060|782928
119460||U.S. TREAS NOTE 2/28/23 1.5%|15007|15007|15000|15000|782304
119469||2019 FORD WHITE RANGER- VIN 3275|37819|32866|20000|20000|782304
119468||WALGREENS BOOTS ALLIANCE 11/18/24 3.8%|4192|4192|4422|4422|782304
119467||VERIZON COMM INC 11/1/24 3.5%|4200|4200|4442|4442|782304
119466||UNITED PARCEL SVC INC 11/15/24 2.8%|4118|4118|4354|4354|782304
119465||SIMON PROPERTY GROUP LP 10/1/24 3.375%|5219|5219|5425|5425|782304
119464||REPUBLIC SERVICES INC. 8/15/24 2.5%|4045|4045|4277|4277|782304
119463||EPR PROPERTIES 8/15/29 3.75%|4011|4011|3543|3543|782304
119462||AT&T INC. 3/1/24 3.8%|4191|4191|4449|4449|782304
119461||WASTE MANAGEMENT INC. 6/15/29 3.45%|4308|4308|4040|4040|782304
119423||MARKETABLE SECURITIES|10245201|10245201|10390037|10390037|782239
119424||U.S. TREASURY SECURITIES|3998840|3998840|4108519|4108519|782239
118913||ANNUITY|144973|144973|144973|144973|777852
119176||Automobiles|1277476|157960|415852|415852|780872
119178||Stocks and Bonds|260133581|260133581|284680746|284680746|780872
119177||Cash Money Fund|109939913|109939913|109939913|109939913|780872
119445||Automobiles|816461|282943|561120|561120|782280
119545||Vehicle|37500|0|9124|9124|782521
119548||Various Marketable Securities & Bonds|4801419|4801419|5717655|5717655|782521
119547||Land|191000|153055|39900|31044|782521
119546||Building|146700|146700|30100|30100|782521
118480||Auto|20461|8866|12000|12000|756324
119507||Sales of managed investments |167612|167612|199301|199301|782442
119626||Sale of Securities|1538737|1538737|3205382|3205382|782607
118943||Refrigerator|710|0|0|0|778591
119778||2013 Chevy Impala|13667|0|1696|0|782893
119776||2010 Chevy Impala|16235|0|500|0|782893
119777||2006 Chevy Equinox|13472|0|1042|1042|782893
119356||NONE|0|0|0|0|782126
119321||NONE|0|0|0|0|782106
119882||2017 Ford F-150|48664|0|0|28000|782949
119316||DISPOSITON OF INOPERATIVE OFFICE EQUIPMENT|14844|2820|0|0|782083
119317||INVESTMENT-MUTUAL FUNDS|1955457|1955457|2038054|2038054|782083
119887||Exchange traded fund|89|68|68|68|782956
119888||Common stock|2584|0|0|0|782956
119503||Automobile|29656|6920|1000|1000|782378
118794||FORD TAURUS|23377|0|0|2995|777643
118800||LEASEHOLD IMPROVEMENTS|101147|41676|0|0|777643
118799||FORD FUSION|10641|0|0|2446|777643
118798||FORD EXPLORER|31222|6244|0|11954|777643
118797||LAPTOPS|2572|0|0|182|777643
118796||FORD F-150|42127|8425|0|17251|777643
118795||FORD F-150|42800|8560|0|20715|777643
119504||INVESTMENT SALES THROUGH MORGAN STANLEY |69406|69406|72501|72501|782383
118489||MARKETABLE SECURITIES|524303|524000|524000|524000|756527
118490||OFFICE EQUIPMENT|1842|0|25|25|756527
120071||Maryland St Hsg Rev (4/17) 3.242%|9914|10000|10000|10000|785483
120063||FHLB (11/10) 3.125%|48325|50249|50249|50249|785483
120070||Lex-Fayette KY GO (4/09) 5.25%|50000|50000|50000|50000|785483
120069||KY St Pwr PR100 9/20 6.49%|40000|40000|40000|40000|785483
120068||IN St Hsg Govt Gtd 12/17 4.0%|19850|20000|20000|20000|785483
120067||Idaho St Univ Ser C SF (11/04)|8739|8243|8243|8243|785483
120066||G2 MA3959 3/1 ARM (9/16)|17133|17154|17154|17154|785483
120065||Freddie MAC Gold Pool (01/12) 3.00%|3844|3721|3721|3721|785483
120064||FNMA Pool (CN) (11/10) 3.50%|323|313|313|313|785483
120086||Maryland St Hsg Rev (4/17) 3.242%|4882|5000|5000|5000|785483
120090||FIXED ASSET DISPOSAL - BANNER|4997|4403|0|0|785483
120089||Univ KY Gen Rev BAB (11/09) 4.70%|40000|40000|40000|40000|785483
120088||NJ St Trans PR100 12/20 6.104%|50000|50000|50000|50000|785483
120087||New Britain CT ETM (3/17) 2.505%|49746|50347|50347|50347|785483
120085||Lou-Jeff KY Park BAB (1/10) 4.9%|75870|75000|75000|75000|785483
120084||KY St Pwr PR100 9/20 5.56%|76539|75000|75000|75000|785483
120083||IN St Hsg Govt Gtd 12/17 4.00%|4962|5000|5000|5000|785483
120082||Idaho St Univ Ser C SF (11/04) 4.88%|11060|10716|10716|10716|785483
120081||Carol Stream, IL (10/10) 5.20%|99253|85000|85000|85000|785483
120080||Univ KY COP SF '21 (7/19) 2.65%|5009|5000|5000|5000|785483
120079||New Brittain CT ETM (3/17) 2.505%|14965|15087|15087|15087|785483
120078||KY Hsg Corp Rev (7/13) 3.022%|25031|25000|25000|25000|785483
120077||Freddie MAC Gold Pool (1/12) 3.00%|3844|3721|3721|3721|785483
120076||FNMA Pool (CN) (11/10) 3.50% |323|313|313|313|785483
120075||CO St Hsg GNMA (11/14) 2.713%|10004|10000|10000|10000|785483
120074||Univ KY COP SF '21 (7/19)|10018|10000|10000|10000|785483
120073||NJ St Trans PR100 12/20 6.104%|25000|25000|25000|25000|785483
120072||New Britain CT ETM|59861|60348|60348|60348|785483
119523||MORGAN STANLEY LIQUID ASSET FUND|2275000|2275000|2275000|2275000|782480
119524||WELLS FARGO SWEEP DEPOSIT|2100000|2100000|2100000|2100000|782480
118455||US Treasury Securities|482361215|482361215|484118902|484118902|755825
118457||Other Investments|48273|48273|9246351|9246351|755825
118456||Marketable Securities|123258107|123258107|124150270|124150271|755825
118787||U.S. GOVERNMENT AGENCY OBLIGATIONS|154031|154031|152000|152000|777550
120093||Automobile|41150|12345|15000|15000|785521
119402||MUTUAL FUNDS|1837011|1837011|2326794|2326794|782161
119890||LAND & BUILDING 1026 E. MICHIGAN AVE. LANSING, MI |597035|343983|360000|360000|782963
119891||LAND & BUILDING 12305 BEECH DALY TAYLOR, MI|44500|8900|312500|312500|782963
119325||AMALGAMATED BANK INVESTMENTS|1194531|1194531|1217814|1217814|782117
119341||AMALGAMATED BANK INVESTMENTS|395819|395819|392196|392196|782117
119340||AMALGAMATED BANK INVESTMENTS|440854|440854|434656|434656|782117
119339||AMALGAMATED BANK INVESTMENTS|94279|94279|88713|88713|782117
119338||AMALGAMATED BANK INVESTMENTS|540560|540560|539370|539370|782117
119337||AMALGAMATED BANK INVESTMENTS|34679|34679|40322|40322|782117
119336||AMALGAMATED BANK INVESTMENTS|126095|126095|265000|265000|782117
119335||AMALGAMATED BANK INVESTMENTS|410617|410617|406303|406303|782117
119334||AMALGAMATED BANK INVESTMENTS|106137|106137|215000|215000|782117
119333||AMALGAMATED BANK INVESTMENTS|214149|214149|208139|208139|782117
119332||AMALGAMATED BANK INVESTMENTS|535862|535862|544156|544156|782117
119331||AMALGAMATED BANK INVESTMENTS|180750|180750|203351|203351|782117
119330||AMALGAMATED BANK INVESTMENTS|296162|296162|560000|560000|782117
119329||AMALGAMATED BANK INVESTMENTS|304400|304400|302387|302387|782117
119328||AMALGAMATED BANK INVESTMENTS|267011|267011|268538|268538|782117
119327||AMALGAMATED BANK INVESTMENTS|247400|247400|238943|238943|782117
119326||AMALGAMATED BANK INVESTMENTS|440247|440247|427629|427629|782117
118491||OFFICE EQUIPMENT|5782|5782|287|287|757337
120097||AUTOMOBILE|45812|0|13225|13225|785552
120107||CD WELLS FARGO BANK 1.65% DUE 03/10/21|50000|50000|50000|50000|785552
120106||CD BROOKLINE BANK 1.55% DUE 02/26/21|50000|50000|50000|50000|785552
120105||CD MORGAN STANLEY BANK 1.70% DUE 02/19/21|50000|50000|50000|50000|785552
120104||MCDONALDS CORP. 3.625% DUE 05/20/21|125000|127165|125000|125000|785552
120103||KEYCORP 5.10% DUE 03/24/21|125000|126880|125000|125000|785552
120102||THE KROGER CO. 3.30% DUE 01/15/21|125000|126067|125000|125000|785552
120101||HEWLETT-PACKARD CO. 3.75% DUE 12/01/20|128319|126505|126565|126565|785552
120100||CD JPMORGAN CHASE BANK 1.90% DUE 10/16/21|250000|250185|250000|250000|785552
120099||CD MORGAN STANLEY BANK 2.85% DUE 10/05/20|250000|251835|250000|250000|785552
120098||CD MORGAN STANLEY PRIVATE BANK 2.80% DUE 09/08/20|100000|100523|100000|100000|785552
118458||MARKETABLE SECURITIES|802129|802129|944179|944179|755948
118459||U.S. TREASURY SECURITIES|207790|207790|209636|209636|755948
118482||MARKETABLE SECURITIES|131069|131069|142045|142045|756346
118956||VEHICLES |96212|27349|35500|35500|780587
118957||INVESTMENT SALES|30391|50128|50128|50128|780587
119606||N/A|0|0|0|0|782589
119910||Leasehold Improvements - Spokane Office|59640|0|0|0|782993
119912||Used Office Furniture-Spokane Office|11338|0|1433|1433|782993
119911||Leasehold Improvements-cabling and equipment-Spoka|12218|0|0|0|782993
118712||MARKETABLE SECURITIES|2457075|3237375|3237375|3237375|773723
118707||SALE OF CORPORATE BONDS|173398|173398|173398|173398|773721
118711||SALE OF TD ASSET MGMT MONEY FUNDS|925|925|925|925|773721
118710||SALE OF ULLICO STOCK|3300|3300|3300|3300|773721
118709||SALE OF MORGAN STANLEY MONEY FUNDS|487547|487547|487547|487547|773721
118708||SALE OF MUTUAL FUNDS|250193|250193|250193|250193|773721
119208||MARKETABLE SECURITIES|686948|705033|705033|705033|782018
119216||COMPUTER|1122|0|0|0|782018
119215||CELL PHONE|266|0|0|0|782018
119214||COMPUTER|1019|0|0|0|782018
119213||PHONE|261|0|0|0|782018
119212||3 MONITORS|509|0|0|0|782018
119211||4 COMPUTERS|3249|0|0|0|782018
119210||COMPUTER EQUIPMENT & SOFTWARE|2140|0|0|0|782018
119209||SOFTWARE|1772|0|0|0|782018
119986||Marketable Securities|153732|153732|139108|139108|783132
119141||Sales of Investments|165768|165768|211786|211786|780753
119516||Investments|10259|10259|10259|10259|782465
119182||Vehicle|54617|0|26164|26164|780896
119183||Bank of Labor|2765549|2765549|2765549|2765549|780896
119551||Investments|826163|817758|817758|817758|782526
119552||US Treasuries|1424387|1407000|1407000|1407000|782526
119118||PRINTER|193|0|0|0|780695
118958||NONE|0|0|0|0|780599
120031||n/a|0|0|0|0|785217
118716||MARKETABLE SECURITIES|13865985|13865985|11847537|11847537|773773
119219||NONE|0|0|0|0|782027
119889||MUTUAL FUNDS|107168|107168|107190|107190|782958
119768||MUTUAL FUNDS|20435|20435|22369|22369|782884
118926||NONE|0|0|0|0|777912
119478||MUTUAL FUNDS|886826|886826|872132|872132|782320
119482||U.S. TREASURY SECURITIES|2625|2625|2625|2625|782320
119481||COMMON STOCKS|135255|135255|195848|195848|782320
119480||U.S. GOVERNMENT SECURITIES|50110|50110|49375|49375|782320
119479||CORPORATE BONDS|10689|10689|10891|10891|782320
120094||Mutual funds|843486|898572|898572|898572|785538
119456||MUTUAL FUNDS|9516|9516|10920|10920|782302
119186||Money Market Mutual Fund|251352|251352|251352|251352|781898
118492||MARKETABLE SECURITIES|730649|730649|727007|727007|758758
