OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
247661||BUILDING IMPROVEMENT - SAGINAW|25284|25284|25284|782524
247660||BUILDING IMPROVEMENT - SAGINAW|3639|3639|3639|782524
247659||BUILDING IMPROVEMENT - NOVI|2383|2383|2383|782524
247658||BUILDING IMPROVEMENT - NOVI|9800|9800|9800|782524
247657||BUILDING IMPROVEMENT - NOVI|7950|7950|7950|782524
247656||BUILDING IMPROVEMENT - NOVI|127815|127815|127815|782524
246591||Mutual Funds, Equities, Bonds|892344|892344|892344|780670
246594||Vehicle|34131|34131|26131|780670
246593||Office Equipment|13231|13231|13231|780670
246592||Fence - 2150 Naegle Rd|8278|8278|8278|780670
248249||Furniture and Equipment|16175|16175|16175|782950
248251||Automobiles|977148|977148|353648|782950
248250||Building Improvements|76929|76929|76929|782950
246728||PARKING LOT RESURFACE|4300|3512|4300|780711
246590||NONE|0|0|0|780668
246501||Chevrolet Malibu|34085|34085|34085|780616
246502||Economizer Controller|1592|1592|1592|780616
247134||Dodge and Cox Income|5164|5164|5164|782078
247148||Gutter Heat Trace|3405|3405|3405|782078
247147||Ladies Bathroom Remodel|2313|2313|2313|782078
247146||Porcelain Tile Floor|45140|45140|45140|782078
247145||Federal Strategic Value Divident Fund|1197|1197|1197|782078
247144||Franklin High Income Fund|508|508|508|782078
247143||Wells Fargo Advantage Funds|62|62|62|782078
247142||Invesco Openheimer Developing Mkts.|43|43|43|782078
247141||Harding Loevner Funds Inc.|192|192|192|782078
247140||MFS SER Trx|4437|4437|4437|782078
247139||MFS Growth Fund|5232|5232|5232|782078
247138||MFS Diversified Income Fund|3461|3461|3461|782078
247137||Loomis Sayles Inv.|12087|12087|12087|782078
247136||Artisan FDS Inc.|9582|9582|9582|782078
247135||Advisors Inner Circle|3647|3647|3647|782078
246234||9 EXECUTIVE CHAIRS|8751|8751|8751|777583
246219||PNC SECURITIES- MUTUAL FUNDS|618656|618656|618656|777583
246233||CONFERENCE TABLE|503|503|503|777583
246232||TWO STACKS OF CHAIRS|527|527|527|777583
246231||TWO DISPLAY TROPHY CASES|897|897|897|777583
246230||SWIVEL CHAIR|207|207|207|777583
246229||19 FOLDING TABLES|11584|11584|11584|777583
246228||FOLDING TABLE|610|610|610|777583
246227||HALL PHONE SYSTEM|6108|6108|6108|777583
246226||LAPTOP|2357|2357|2357|777583
246225||CUSTOM WALL PODIUM|7055|7055|7055|777583
246224||PUB TABLES AND CHAIRS|3187|3187|3187|777583
246223||CONFERENCE ROOM TABLE|7298|7298|7298|777583
246222||IBEW SIGN IN BACK OF BUILDING|2450|2450|2450|777583
246221||IBEW SIGN IN FRONT OF BUILDING|2450|2450|2450|777583
246220||BUILDING- 4322 RICKETTS AVE, BARTONVILLE, IL 61607|1803456|1803456|1803456|777583
246241||VANGUARD MUTUAL FUND|39256|39256|39256|777583
246240||DODGE & COX MUTUAL FUND|93983|93983|93983|777583
246239||OFFICE DESK|1260|1260|1260|777583
246238||SOUND BOARD AROUND HALL|4293|4293|4293|777583
246237||8 STACKS OF CHAIRS WITH ARM RESTS|2813|2813|2813|777583
246236||120 HOUR GLASS CHAIRS|20128|20128|20128|777583
246235||DESK|1568|1568|1568|777583
247131||GLASS PARTITION|3279|3279|3279|782072
247133||MAGNETIC DOOR LOCKS|12533|12533|12533|782072
247132||EXTERIOR LED LIGHTS|7275|7275|7275|782072
246788||OFFICE LAPTOPS|2327|2327|2327|780800
246791||2020 UNION AUTO|28846|28846|28846|780800
246790||TRUCK BED COVERS FOR UNION AUTOS|9187|9187|9187|780800
246789||FRONT LOBBY DISPLAY CABINET|3375|3375|3375|780800
248054||Mutual Funds|3048697|3048697|3048697|782851
248055||Fixed Assets|17484|17484|17484|782851
248363||ROOF|204965|204965|204965|783023
248365||FURNITURE|10531|10531|10531|783023
248364||DOORS|17836|17836|17836|783023
247852||Appraisals|6000|6000|6000|782650
247854||Building Improvements|27075|27075|27075|782650
247853||Alarm System|8390|8390|8390|782650
246835||Mutual Funds and ETF|688023|688023|688023|780864
246833||Government Bonds|278151|278151|278151|780864
246834||Corporate Bonds|1196510|1196510|1196510|780864
246837||U. S. Treasuries|355097|355097|355097|780864
246836||Stocks|915305|915305|915305|780864
245694||MARKETABLE SECURITIES|14856|14856|14856|755978
245696||AUTOMOTIVE EQUIPMENT|25000|25000|25000|755978
245695||OFFICE EQUIPMENT|650|650|650|755978
248091||FURNITURE & EQUIPMENT|24520||24520|782873
245839||CORPORATE OBLIGATIONS|327838|327838|327838|766081
245843||FIXED ASSETS|4024|4024|4024|766081
245842||STOCKS|44909|44909|44909|766081
245841||US TREASURIES|256286|256286|256286|766081
245840||MUTUAL FUNDS|326514|326514|326514|766081
248423||2017 FORD EXPLORER|7500|7500|7500|783066
248424||INVESTMENTS|8500|8500|8500|783066
247788||Money market mutual funds|3|3|3|782594
247614||BUSINESS SIGN|11764|11666|11764|782495
247616||DELL COMPUTER|783|699|783|782495
247615||HANDS ON BOOTH|968|864|968|782495
248503||Land, Monster Road, Renton, WA|462064|465169|462064|783152
248508||Common stocks and mutual funds|18685765|18685765|18685765|783152
248507||Automobiles|90582|78355|70592|783152
248506||Office furniture and fixtures|64172|57885|64172|783152
248505||Computer equipment|20378|17940|20378|783152
248504||Building improvements|113911|112834|113911|783152
246867||PC Desktop|925|848|925|780898
246869||Merrill Lynch|3055196|3055196|280000|780898
246868||MP3054 printer|2438|2275|2438|780898
247916||REINVESTED STOCK DIVIDENDS|96|96|96|782730
247918||HP 902 PRINTER|364|364|364|782730
247917||(2) OFFICE SAFES|1284|1284|1284|782730
247525||2020 Jeep Grand Cherokee - Steve Berube|43411|43411|43411|782330
247526||2021 Jeep Grand Cherokee - Steve Rogers|44428|44428|3335|782330
247207||BUILDING IMPROVEMENTS - 1221 BANKSVILLE RD|53844|53844|53844|782122
247209||MUTUAL FUNDS|22730|22730|22730|782122
247208||OFFICE  FURNITURE AND EQUIPMENT|13069|13069|13069|782122
246244||Purchase of marketable securities|731256|731256|731256|777590
247543||Mutual Funds|230356|230356|230356|782376
247995||None|0|0|0|782797
247548||Common Stocks|602893|602893|602893|782417
247549||Mutual Funds|555401|555401|555401|782417
247398||Bond and Equity Mutual Funds|114753|114753|114753|782252
245776||335 uts Boyd Watterson GSA Fund LP|388428|388428|388428|766007
245808||7M US Treasury Note 1.375% 01/31/2022|7077|7077|7077|766007
245807||7M US Treasury Note 1.625% 12/31/2021|7090|7090|7090|766007
245806||7M US Treasury Note 1.5% 11/30/2021|7082|7082|7082|766007
245805||7M US Treasury Note 2.5% 02/28/2021|7015|7015|7015|766007
245804||7M US Treasury Note 2.125% 05/31/2021|7049|7049|7049|766007
245803||7M US Treasury Note 1.75% 07/31/2021|7059|7059|7059|766007
245802||7M US Treasury Note 1.625% 09/30/2021|7067|7067|7067|766007
245801||7M US Treasury Note 1.625% 06/30/2021|7046|7046|7046|766007
245800||7M US Treasury Note 1.5% 08/31/2021|7058|7058|7058|766007
245799||7M US Treasury Note 1.5% 10/31/2021 |7074|7074|7074|766007
245798||7M US Treasury Note 2.25% 04/30/2021|7039|7039|7039|766007
245797||7M US Treasury Note 2.25% 03/31/2021|7027|7027|7027|766007
245796||7M US Treasury Note 1.5% 10/31/21|7080|7080|7080|766007
245795||7M US Treasury Note 1.625% 09/30/2021|7083|7083|7083|766007
245794||7M US Treasury Note 1.5% 08/31/2021|7080|7080|7080|766007
245793||7M US Treasury Note 1.75% 07/31/2021|7095|7095|7095|766007
245792||7M US Treasury Note 1.625% 06/30/2021|7088|7088|7088|766007
245791||7M US Treasury Note 2.125% 05/31/2021|7117|7117|7117|766007
245790||20M US Treasury Note 2.875% 10/31/2020|20181|20181|20181|766007
245789||20M US Treasury Note 2.75% 09/30/2020|20131|20131|20131|766007
245788||20M US Treasury Note 2.75% 11/30/2020|20217|20217|20217|766007
245787||20M US Treasury Note 2.625% 12/31/2020|20234|20234|20234|766007
245786||20M US Treasury Note 2.625% 08/31/2020|20084|20084|20084|766007
245785||20M US Treasury Note 2.5% 07/31/2020|20043|20043|20043|766007
245784||20M US Treasury Note 2.5% 02/28/2021 |20312|20312|20312|766007
245783||20M US Treasury Note 2.5% 01/31/2021|20273|20273|20273|766007
245782||27M US Treasury Note 2.25% 04/30/2021|27469|27469|27469|766007
245781||20M US Treasury Note 2.25%  03/31/2021|20314|20314|20314|766007
245780||27M US Treasury Note 2.25% 03/31/2021|27473|27473|27473|766007
245779||27M US Treasury Note 2.5% 02/28/2021 |27537|27537|27537|766007
245778||27M US Treasury Note 2.5% 01/31/2021|27524|27524|27524|766007
245777||2,139 shs Neuberger Berman Strategic Income Fund C|23675|23675|23675|766007
248289||Roof replacement|15741|15741|15741|782978
248291||6 month CD - Homeland Bank|100000|100248|100000|782978
248290||Computer|1469|1469|1469|782978
248277||MUTUAL FUND DIVIDEND REINVESTMENT|45607|45607|45607|782973
248278||MUTUAL FUND PURCHASE|200000|200000|200000|782973
246328||Investment in Ironworkers REC|48000|48000|48000|777778
248252||Certificates of Deposit|145000|145000|145000|782951
248255||Fixed Assets|23844|23844|23844|782951
248254||Equities|155780|155780|155780|782951
248253||Bonds|541480|541480|541480|782951
246595||HVAC Unit on Roof|15960|15960|15960|780684
246599||Interest, Dividend, Capital Gain Purchases|50204|50204|50204|780684
246598||Edward Jones Investments|450000|450000|450000|780684
246597||Wells Fargo Investments|640825|640825|640825|780684
246596||Design Costs for Apprentice Building Improvements|46300|46300|46300|780684
247701||MONEY MARKET FUNDS|1309844|1309844|1309844|782543
247706||BANK TRANSFERS TO IRON WORKERS LOCAL 229 INC.|100000|100000|100000|782543
247705||BANK TRANSFERS TO INVESTMENT ACCOUNT|250000|250000|250000|782543
247704||REINVEST DIVIDENDS AND INTEREST INCOME|72469|72469|72469|782543
247703||MUTUAL FUNDS|633000|633000|633000|782543
247702||CERTIFICATES OF DEPOSITS|403009|403009|403009|782543
248083||Marketable securities|818670|818670|818670|782867
248085||Software in Progress|24624|24624|24624|782867
248084||IT Hardware - Computer & Equipment|10015|10015|10015|782867
247412||Reinvestment of dividends|49945|49945|49945|782271
247413||Purchase of Office Equipment|11384|11384|11384|782271
247106||INVESTMENT-MUTUAL FUNDS|717689|717689|717689|782046
247110||LED PANEL|3650|3650|3650|782046
247109||PLEXI GLASS|2170|2170|2170|782046
247108||STOVE|660|660|660|782046
247107||COMPUTER AND PRINTER|9576|9576|9576|782046
246895||OFFICE CHAIRS|451|451|451|781918
246894||COMPUTER MONITORS|2980|2980|2980|781918
246897||INVESTMENT-MUTUAL FUNDS|707251|707251|707251|781918
246896||BUILDING IMPROVEMENT-404 NEBRASKA ST VALLEJO CA|41901|41901|32772|781918
247150||BLDG IMPRVS 1162-1164 DOMINGUEZ STREET, CARSON, CA|161374|161374|161374|782081
247151||OFFICE FURNITURE AND EQUIPMENT|33621|33621|33621|782081
246424||MORGAN STANLEY MUTUAL FUNDS|65115|65115|65115|778138
246428||SAMSUNG TV|469|469|469|778138
246427||BLUE YETI MICROPHONE|251|251|251|778138
246426||STAND FOR TV|325|325|325|778138
246425||2020 CHEVROLET TRAVERSE|39205|29613|29613|778138
247475||ASPHALT PAVING, CURBS,PAVEMENT FABRIC, WHEEL STOPS|219500|204867|219500|782293
247479||NEW COPIER FOR DUES OFFICE|2999|2549|2999|782293
247478||NEW/USED COPIER FOR REFERRAL OFFICE|2479|2107|2479|782293
247477||2 SHOCKTROL IN UPSTAIRS MENS RESTROOM|1000|833|1000|782293
247476||EXIT GATE LOOP|913|746|913|782293
248153||Building Roof|644216|644216|644216|782919
248166||Lenovo Desktop Computer|1004|1004|1004|782919
248165||Ceiling Tile Replacement|1054|1054|1054|782919
248164||Purchases of Mutual Funds and Stocks|486910|486910|486910|782919
248163||Lenovo Desktop Computer|948|948|948|782919
248162||HP Laserjet Printer|871|871|871|782919
248161||Lenovo Desktop Computer|1090|1090|1090|782919
248160||Genie Vertical Lift|5788|5788|5788|782919
248159||Floor Scrubber|5315|5315|5315|782919
248158||Two Lecterns|1158|1158|1158|782919
248157||2021 GMC Sierra|49153|49153|49153|782919
248156||Exhaust Fan|1500|1500|1500|782919
248155||Lighting Improvements|3554|3554|3554|782919
248154||Carpet Replacement|2200|2200|2200|782919
247617||Corporate Bonds|192428|192428|192428|782496
247625||Computer|1414|1414|1414|782496
247624||2020 Ford Edge|36000|36000|30000|782496
247623||2021 Ford Edge|41696|41696|16697|782496
247622||US Treasury Securities|40426|40426|40426|782496
247621||Equities|28480|28480|28480|782496
247620||Corporate Bonds|166694|166694|166694|782496
247619||US Treasury Securities|50582|50582|50582|782496
247618||Equities|32862|32862|32862|782496
247400||COMPUTER|1392|1392|1392|782254
247401||DIVIDEND INCOME REINVESTED|6583|6583|6583|782254
247379||AUTOMOBILES|260374|260374|144874|782242
247382||MUTUAL FUNDS |1789582|1789582|1789582|782242
247381||BUILDING IMPROVEMENTS|196105|196105|196105|782242
247380||COMPUTER EQUIPMENT|10000|10000|10000|782242
246877||Franklin US Government Securities Fund|228|228|228|781893
246879||Pro-Blend Moderate Term Series S|3697|3697|3697|781893
246878||Pro-Blend Maximum Term Series S|1942|1942|1942|781893
237078||MUTUAL FUNDS|51640|51640|51640|740213
248337||AUTOMOBILES|104015|104015|104015|783011
248344||MARKETABLE SECURITIES|3812297|3812297|3812297|783011
248343||OFFICE FURNITURES|71752|71752|71752|783011
248342||OFFICE EQUIPMENT|2475|2475|2475|783011
248341||LAND IMPROVEMENTS SAN BERNADINO, CA|20000|20000|20000|783011
248340||LAND IMPROVEMENTS CITY OF INDUSTRY, CA|197701|197701|197701|783011
248339||BUILDING IMPROVEMENTS SAN BERNADINO, CA|79096|79096|79096|783011
248338||BUILDING IMPROVEMENTS CITY OF INDUSTRY, CA|184700|184700|184700|783011
247008||Corporate Fixed Income Stock|148893|148893|148893|782036
246403||Vehicle|84736|84736|84736|778023
248152||AUTOMOBILE|59529|59529|59529|782913
245624||COMPUTER EQUIPMENT|2462|2462|2462|755186
247011||OFFICE PHONES|5332|5332|5332|782041
248148||Office Equip|504|504|504|782909
248150||Other|6532|6532|6532|782909
248149||Investments|15499|15499|15499|782909
246934||Carpet|8593|8593|8593|781977
246935||A/C Compressor|2941|2941|2941|781977
246764||Purchase of CD|4482|4482|4482|780755
247002||2021 Jeep Grand Cherokee|45600|45600|45600|782030
247004||HVAC System|18620|18620|18620|782030
247003||2021 Jeep Grand Cherokee|44680|44680|44680|782030
246705||BUILDING IMPROVEMENTS 650 RIDGE ROAD, PITTSBURGH|4449230|4449230|4449230|780701
246714||ESCROW FOR CONSTRUCTION|8000|8000|8000|780701
246713||LAND IMPROVEMENTS RIDGE ROAD, PITTSBURGH, PA|313918|313918|313918|780701
246712||PURCHASE OF INVESTMENTS|17493627|17493627|17493627|780701
246711||LEASHOLD IMPROVEMENTS HAMMONTON, NJ|51280|51280|51280|780701
246710||LAND IMPROVEMENTS MULLICA, NJ|107065|107065|107065|780701
246709||FURNITURE & FIXTURES|377289|377289|377289|780701
246708||BUILIDNG IMPROVEMENTS 1803-05 SPRING GARDEN, PHILA|576042|576042|576042|780701
246707||LAND MULLICA, NJ|39908|39908|39908|780701
246706||BUILDING IMPROVEMENTS 260 PATCHWAY ROAD, DUNCANVIL|974343|974343|974343|780701
248547||Tile & carpeting for meeting hall|35490|35490|35490|783232
248550||Investments|60753|60753|60753|783232
248549||Investments|275000|275000|275000|783232
248548||Investments|1452650|1452650|1452650|783232
245888||2017 Dodge Ram|31022|31022|31022|766167
245889||HP laptop computer|600|600|600|766167
247547||Leashold improvements |5012|5012|5012|782411
248110||Computers & Software|2070|2070|2070|782889
248112||Mutual Funds|108598|108598|108598|782889
248111||Computers & Software|1248|1248|0|782889
247172||Purchase of Mutual Funds|400799|400799|400799|782110
248529||Hot Water and Expansion Tank|4165|4139|4165|783216
248545||Nuveen Limited Term Muni A|1250783|1250783|1250783|783216
248544||American US Govt. Securities A|1000587|1000587|1000587|783216
248543||American Multi-Sector Inc. A|751630|751630|751630|783216
248542||BR Short-Term Municipal A|147000|147000|147000|783216
248541||BR National Municipal A|150000|150000|150000|783216
248540||BR Managed Income A|250000|250000|250000|783216
248539||BR High Yield Municipal A|145000|145000|145000|783216
248538||Goldman FS Government A|35|35|35|783216
248537||Federated Treasury US Treasury Obligations|28|28|28|783216
248536||2 Printers|1990|1940|1990|783216
248535||4 IP Phones & Headsets|3983|3651|3983|783216
248534||New Phones|6302|5777|6302|783216
248533||Office Copier|7610|7166|7610|783216
248532||Copiers/Printers|7390|6959|7390|783216
248531||2 Surface Book Laptops|5831|4859|5831|783216
248530||3 Smart Boards|22414|20359|22414|783216
247910||CONFERENCE TABLE|3081|3081|3081|782718
247911||FIRE PROOF FILE CABINET|3399|3399|3399|782718
246078||ELEVATOR EQUIPMENT FOR PITT|17000|17000|17000|773553
246080||MUTUAL FUNDS AND ETF INVESTMENT PURCHASES|432960|432960|432960|773553
246079||2021 DODGE DURANGO|44487|44487|32487|773553
247269||PURCHASE OF AUTOMOBILES|362503|362503|362503|782153
247275||PURCHASE OF LEASHOLD IMPROVEMENTS|31115|31115|31115|782153
247274||PURCHASE OF OFFICE EQUIPMENT|11094|11094|11094|782153
247273||PURCHASE OF COMPUTER EQUIPMENT|14098|14098|14098|782153
247272||PURCHASE OF FURNITURE|13685|13685|13685|782153
247271||MERRILL LYNCH|917613|917613|917613|782153
247270||COMMERCE|2834072|2834072|2834072|782153
246496||MARKETABLE SECURITIES|101304|101304|101304|780582
247728||Princeton Copier|920|920|920|782553
247718||12.326 Pimco Investment Grade Corp Bond|138|138|138|782553
247727||Laptop|962|962|962|782553
247726||Computer|1113|1113|1113|782553
247725||Teleconference Equipment|1231|1231|1231|782553
247724||Princeton Copier|1800|1800|1800|782553
247723||818 Schwab US TIPS EFT|50080|50080|50080|782553
247722||20 Merck & Co|1551|1551|1551|782553
247721||70 Dominion Energy|5290|5290|5290|782553
247720||43.209 Baird Aggregate Bond Fund|508|508|508|782553
247719||54.929 Baird Aggregate Bond Fund|646|646|646|782553
246443||2020 Chevrolet Silverado 1500|48409|41954|44221|779376
246444||HVAC units|14395|13867|14395|779376
247435||Building Improvements - St. Paul|204279|204279|204279|782285
247430||Short Term Investments - Govt. Obligation Funds|1009295|1009295|1009295|782285
247434||Building Improvements  - Kaukauna|31952|31952|31952|782285
247433||Equipment & Furniture|188410|188410|188410|782285
247432||Corporate Bond Funds|1369518|1369518|1369518|782285
247431||Equity Funds|161745|161745|161745|782285
247436||Website Development|64150|64150|64150|782285
247204||BUILDING IMPROVEMENTS - 2201 H ST. BAKERSFIELD CA|33027|33027|33027|782121
247201||MUTUAL FUNDS|724092|724092|724092|782121
247203||MONEY FUNDS|2990624|2990624|2990624|782121
247202||CLOSED END FUNDS|186635|186635|186635|782121
247206||AUTOMOBILE|41211|41211|41211|782121
247205||EQUIPMENT AND FURNITURE|27915|27915|27915|782121
246459||2021 GMC SIERRA|28757|28757|28757|780544
246463||DIVIDENDS REINVESTED|52068|52068|52068|780544
246462||SPEAKER SYSTEM|264|264|264|780544
246461||LAPTOP|723|723|723|780544
246460||REFRIGERATOR|2791|2791|2791|780544
248519||AFL-CIO Housing Investment Trust|34109|34109|34109|783185
248522||Split Unit|16227|16227|16227|783185
248521||Morgan Stanley #916-899376-295|92869|92869|92869|783185
248520||Morgan Stanley #916-899375-295|91230|91230|91230|783185
246936||LongLeaf Partners Fund|1091|1091|1091|781980
246900||Office Equipment|1124|1124|1124|781924
246901||Investment in Mutual Funds|2016400|2022325|2016400|781924
248313||Building improvements|54708|54708|54708|782997
248314||Furniture and equipment|18464|18464|18464|782997
247649||Equities and mutual funds|2350271|2350271|2350271|782518
247650||Furniture and fixtures|3430|2544|3430|782518
248527||2021 Chevrolet Silverado|53387|48938|53387|783205
247966||Purchase of Common Stocks|310818|310818|310818|782781
247158||Investments - Mutual Funds|101122|101122|101122|782085
247159||Furniture and Equipment - Computers, Database|13477|13477|13477|782085
247632||Chairs|585|565|585|782509
247631||Kitchen remodel|3750|3541|3750|782509
247630||Crushed asphalt|1674|1562|1674|782509
248285||ANNUITIES|5651328|5651328|5651328|782976
248288||EQUIPMENT|84287|84287|84287|782976
248287||BUILDING IMPROVEMENTS|504821|504821|504821|782976
248286||LAND & BUILDING - 65 GROVE ST, SAN FRANCISCO, CA|7918902|7918902|7918902|782976
246063||Mutual Funds|65634|65634|65634|773421
246069||Equipment|5244|5244|5244|773421
246068||Building Improvements|2900|2900|2900|773421
246067||Office Equipment|462|462|462|773421
246066||Printer|360|360|360|773421
246065||Computers|2535|2535|2535|773421
246064||Oven|475|475|475|773421
248752||OFFICE FURNITURE & EQUIPMENT |1831|1831|1831|785573
248757||MUTURAL FUNDS - MERRILL LYNCH|995603|995603|995603|785573
248756||MUTUAL FUNDS AND EQUITIES - SCHOLARSHIP FUND|35845|35845|35845|785573
248755||MEMBERSHIP & DUES CUSTOMIZED SOFTWARE SYSTEM |24645|24645|24645|785573
248754||AUTO|30979|30979|6179|785573
248753||BUILDING IMPROVEMENTS|39967|39967|39967|785573
246819||2020 RAM 1500 CLASSIC|30063|30063|30063|780857
246828||COMPUTER|1082|1082|1082|780857
246827||VIDEO EQUIPMENT|7517|7517|7517|780857
246826||COMPUTER|1696|1696|1696|780857
246825||COPIER|1926|1926|1926|780857
246824||COMPUTER |643|643|643|780857
246823||CELL PHONE|2480|2480|2480|780857
246822||SIGNAGE|579|579|579|780857
246821||2020 RAM 1500 CLASSIC|24565|24565|24565|780857
246820||2020 RAM 1500 CLASSIC|26764|26764|26764|780857
247613||2020 Ford F-150|39225|39225|39225|782494
247116||HP ProDesk 400 G6|1855|1855|1855|782052
247119||Investments|1148237|1148237|1148237|782052
247118||2020 Chevrolet Silverado 1500|53400|53400|21940|782052
247117||HP ProDesk 400 G6|1865|1865|1865|782052
247365||Marketable Securities|140756|140756|140756|782230
248466||Investments|1675000|1675000|1675000|783083
246889||FRANKLIN TEMPLETON US GOVT SEC FUND CLASS A|3787|3787|3787|781916
246893||COMPUTER PROGRAMMING COSTS CAPITALIZED|6485|6485|6485|781916
246892||BUILDING IMPROVEMENTS WARREN, PA|3375|3375|3375|781916
246891||OFFICE EQUIPMENT (COMPUTERS)|4202|4202|4202|781916
246890||BUILDING MORTGAGE PRINCIPAL PAYMENTS|14749|14749|14749|781916
246600||U.S. GOVERNMENT SECURITIES|28598|28598|28598|780685
246604||BUILDING IMPROVEMENTS|8255|8255|8255|780685
246603||MUTUAL FUNDS|53402|53402|53402|780685
246602||COMMON STOCKS|387101|387101|387101|780685
246601||CORPORATE BONDS|4709|4709|4709|780685
248495||Hall Remodel|1282465|1282465|1282465|783137
248502||Central States Investments|2385998|2385998|2385998|783137
248501||UMB Trust Investments|1082446|1082446|1082446|783137
248500||Country Club Bank Investments|3228777|3228777|3228777|783137
248499||Bank of Labor Investments|4068585|4068585|4068585|783137
248498||Pool Fencing|5640|5640|5640|783137
248497||Pool Upgrade|51604|51604|51604|783137
248496||Shelter House Repairs|62828|62828|62828|783137
246581||OFFICE FURNITURE AND EQUIPMENT|2350|2350|2350|780661
246582||MUTUAL FUND|4261|4261|4261|780661
246097||Computer|723|687|723|773755
248243||BLDG ADDITION - 187 WOODLAWN AVE|147453|147453|147453|782941
248246||BAIRD BOND FUNDS|451384|450252|451384|782941
248245||2020 FORD ESCAPE|26060|26060|18860|782941
248244||LAPTOP|494|494|494|782941
247868||STOCKS||447425|447425|782668
246803||Securities|21132|21132|21132|780837
248518||New Tahoe Purchase|44075|44075|44075|783182
247793||MONEY MARKET FUNDS|716082|716082|716082|782601
247804||WINDOWS PRO 10 UPGRADE SOFTWARE|422|422|422|782601
247803||DELL LAPTOP|1941|1941|1941|782601
247802||CLOUD SERVER|14337|14337|14337|782601
247801||SURFACE PROS- THREE|2879|2879|2879|782601
247800||OFFICE FURNITURE AND PANELS|7823|7823|7823|782601
247799||SURFACE PROS - TWO|1760|1760|1760|782601
247798||TILE PANELS|958|958|958|782601
247797||REINVESTED INTEREST AND DIVIDENDS ON INVESTMENTS |17196|17196|17196|782601
247796||MUTUAL FUNDS|100000|100000|100000|782601
247795||CERTIFICATES OF DEPOSITS|201966|201966|201966|782601
247794||COMMON STOCKS|300000|300000|300000|782601
247395||Dell Latitude computer|1211|1211|1211|782250
247173||Mutual funds|253682|253682|253682|782112
246915||Light Fixtures|2780|2780|2780|781950
246918||Laptop|1149|1149|1149|781950
246917||Laptop|851|851|851|781950
246916||Light Fixtures|5143|5143|5143|781950
248366||Laptop|519|432|519|783028
248368||Building Sign|7510|7427|7510|783028
248367||Laptop|520|433|520|783028
247997||2020 FORD F150 |46166|46166|32166|782810
247999||STOCKS & BONDS|1361830|1361830|1361830|782810
247998||2020 FORD F150|53762|53762|28262|782810
247856||Server|9652|9652|9652|782652
247857||Purchase of Securities|43335|43335|43335|782652
246873||MUTUAL FUNDS|1185262|1185262|1185262|781891
246876||FURNITURE & EQUIPMENT|2100|2100|2100|781891
246875||BUILDING IMPROVEMENTS|7129|7129|7129|781891
246874||AUTOMOBILE (1)|45860|45860|45860|781891
247862||MUTUAL FUNDS|642306|642306|642306|782660
247863||VEHICLES|132814|132814|132814|782660
246741||Purchase of Money Market Funds|24889|24889|24889|780745
246920|| Equip Sheet Metal Wrks Local - Industrial Fridge|1047||1047|781953
248568||Automobile|40416|40416|40416|783292
248570||investments|832357|832357|832357|783292
248569||Building Improvements|21635|21635|21635|783292
246201||Chevy Silverado|43644|43644|43644|777419
246203||Computer software|117648|117648|117648|777419
246202||Computer equipment|2383|2383|2383|777419
246286||GNMA #MA6825, 5.5%|79975|79975|79975|777735
246318||GNMA 2021-097 CL, 1.75%|64529|64529|64529|777735
246317||GNMA 2021-83 LN, 1.75%|165174|165174|165174|777735
246316||GNMA 2021-87 JD, 1.5%|99868|99868|99868|777735
246315||GNMA #MA7317, 5.0%|107239|107239|107239|777735
246314||GNMA 2021-069 CD, 1.75%|33011|33011|33011|777735
246313||GNMA #MA7307 4.0%|101651|101651|101651|777735
246312||GNMA #MA7318 5.5%|75448|75448|75448|777735
246311||FHLMC 5098 ED 2.0% (3137FYFL5)|25016|25016|25016|777735
246310||FHLMC 5085 YH 1.5% (3137FXSJ8)|25839|25839|25839|777735
246309||GNMA #MA7372 5.0%|87497|87497|87497|777735
246308||GNMA #MA7261 5.5%|15095|15095|15095|777735
246307||GNMA #MA7233 5.5%|77941|77941|77941|777735
246306||FNMA Pool 930896, 5.0%|24035|24035|24035|777735
246305||GNMA #MA7057 5.0%|36732|36732|36732|777735
246304||GNMA #MA7199 5.5%|69919|69919|69919|777735
246303||GNMA #MA7198 5.0%|59931|59931|59931|777735
246302||GNMA #MA7130 4.0%|48163|48163|48163|777735
246301||GNMA #MA7143 6.0%|46973|46973|46973|777735
246300||GNMA #795300 3.0% |32201|32201|32201|777735
246299||GNMA 2021-007 TL (38382M7H6), 1.0%|30836|30836|30836|777735
246298||GNMA #MA6987 3.0%|127713|127713|127713|777735
246297||GNMA #MA6975 6.0%|56031|56031|56031|777735
246296||GNMA #MA6936 5.0%|170837|170837|170837|777735
246295||GNMA #MA6870 5.0%|213917|213917|213917|777735
246294||GNMA #MA6923 3.0%|95646|95646|95646|777735
246293||GNMA #785019 5.0% |27291|27291|27291|777735
246292||GNMA #MA3940, 5.0%|10129|10129|10129|777735
246291||GNMA #MA6772, 6.0%|167150|167150|167150|777735
246290||GNMA #MA6771, 6.0%|205216|205216|205216|777735
246289||GNMA #MA6810, 3.0%|32021|32021|32021|777735
246288||GNMA #MA6846, 5.5%|55556|55556|55556|777735
246287||GNMA #MA6856, 3.0%|102684|102684|102684|777735
246396||Laptop Computer|625|625|625|777977
