PAYER_PAYEE_ID|PAYER_PAYEE_TYPE|RCPT_DISB_TYPE|NAME|PO_BOX|STREET|CITY|STATE|ZIP|TYPE_OR_CLASS|ITEMIZED|NON_ITEMIZED|TOTAL|RPT_ID
2808580|1002|504|MILES BOYKIN|||TINLEY PARK|IL|60477     |NFL PLAYER|30377|199|30576|755825
2808581|1002|504|MILES BROWN|||BOWIE|MD|20721     |NFL PLAYER|18218||18218|755825
2808582|1002|504|MILES KILLEBREW|||NASHVILLE|TN|37219     |NFL PLAYER|18137|65|18202|755825
2808583|1002|504|MILES SANDERS|||PITTSBURGH|PA|15235     |NFL PLAYER|18137||18137|755825
2808584|1002|504|MILES SANDERS LLC||322 MALL BLVD. #321|MONROEVILLE|PA|15146     |PLAYER MARKETING|50090|416|50506|755825
2808585|1002|504|MINKAH FITZPATRICK|||OLD BRIDGE|NJ|08857     |NFL PLAYER|22500|2500|25000|755825
2808586|1002|504|MISMATCH ENTERPRISES LLC||200 E LAS OLAS BLVD #1550|FT. LAUDERDALE|FL|33301     |PLAYER MARKETING|65000|16418|81418|755825
2808587|1002|504|MISSOURI STATE TREASURER|UNCLAIMED PROPERTY|301 WEST HIGH STREET, ROOM |JEFFERSON CITY|MO|65101     |GOVERNMENT AGENCY|11970||11970|755825
2808588|1002|504|MITCH MORSE|||KANSAS CITY|MO|64112     |NFL PLAYER|18137|655|18792|755825
2808589|1002|504|MIKE HUGHES|||NEW BERN|NC|28560     |NFL PLAYER|18137|156|18293|755825
2808590|1002|504|MIKE HULL|||CANONSBURG|PA|15317     |NFL PLAYER|18137|4|18141|755825
2808591|1002|504|MIKE IUPATI|||SAN JOSE|CA|95136     |NFL PLAYER|18137|66|18203|755825
2808592|1002|504|MIKE LIEDTKE|||WOODSTOCK|IL|60098     |NFL PLAYER|18137|35|18172|755825
2808593|1002|504|MIKE MITCHELL|||SEWICKLEY|PA|15143     |NFL PLAYER|16966||16966|755825
2808594|1002|504|MIKE NUGENT|||SCOTTSDALE|AZ|85260     |NFL PLAYER|18137||18137|755825
2808595|1002|504|MIKE PENNEL|||DEPERE|WI|54115     |NFL PLAYER|18137|92|18229|755825
2808596|1002|504|MITCHELL TRUBISKY|||LIBERTYVILLE|IL|60048     |NFL PLAYER|18137||18137|755825
2808597|1002|504|MITCHELL HYATT|||NORCROSS|GA|30092     |NFL PLAYER|18155|8|18163|755825
2808598|1002|504|MITCHELL SCHWARTZ|||OVERLAND PARK|KS|66085     |NFL PLAYER|68137|1826|69963|755825
2808599|1002|504|MITCHELL WISHNOWSKY|||GOLETA|CA|12345     |NFL PLAYER|18137|1125|19262|755825
2808600|1002|504|MNRG GROUP, LLC||1901 AVE OF THE STARS, STE |LOS ANGELES|CA|90067     |PLAYER MARKETING|255000||255000|755825
2808601|1002|504|MO ALIE-COX|||WASHINGTON|DC|20036     |NFL PLAYER|30637|625|31262|755825
2808602|1002|504|MOGUL NINE LLC||200 COLUMBINE ST STE 370|DENVER|CO|80206     |PLAYER MARKETING|50243||50243|755825
2808603|1002|504|MOHAMED SANU|||DULUTH|GA|30097     |NFL PLAYER|23137|459|23596|755825
2808604|1002|504|MONDRIAN HOTEL||8440 W SUNSET BLVD|LOS ANGELES|CA|90069     |HOTEL AND CONFERENCE SERVICES|0|6300|6300|755825
2808605|1002|504|MONTAE NICHOLSON|||LAGUNA HILLS|CA|92653     |NFL PLAYER|18163||18163|755825
2808606|1002|504|MONTRAVIUS ADAMS|||CORDELE|GA|31015     |NFL PLAYER|18137|1900|20037|755825
2808607|1002|504|MONTRE HARTAGE|||DORAL|FL|33178     |NFL PLAYER|18137|62|18199|755825
2808608|1002|504|MORGAN MOSES|||LEESBURG|VA|20176     |NFL PLAYER|23137|591|23728|755825
2808609|1002|504|MORRIS CLAIBORNE|||FLOWER MOUND|TX|75022     |NFL PLAYER|18137||18137|755825
2808610|1002|504|MR. ADAMS, INC.||20TH FLOOR|NEW YORK|NY|10005     |PLAYER MARKETING|272394||272394|755825
2808611|1002|504|MUHAMMAD H. WILKERSON|||LINDEN|NJ|07036     |NFL PLAYER|16966||16966|755825
2808612|1002|504|MWEFL LLC||1515 FORDE AVE.|TARPON SPRINGS|FL|34689     |PLAYER MARKETING|0|9205|9205|755825
2808613|1002|504|MWG ENTERPRISES, LLC||200 EAST LAS OLAS BLVD, STE|FORT LAUDERDALE|FL|33301     |PLAYER MARKETING|0|6150|6150|755825
2808614|1002|504|MY 3 LLC||23371 MULHOLLAND DR. #313|WOODLAND HILLS|CA|91364     |PLAYER MARKETING|60000||60000|755825
2808615|1002|504|MY METAL BUSINESS CARD||302 DISTRICT CT|FULLERTON|CA|92832     |PRINTER|0|9242|9242|755825
2808616|1002|504|MYCAL SWAIM|||DURHAM|CA|95938     |NFL PLAYER|13200||13200|755825
2808617|1002|504|MYCOLE PRUITT|||O'FALLON|MO|63368     |NFL PLAYER|18137||18137|755825
2808618|1002|504|MYLES GARRETT|||MIDDLEBURG HEIGHTS|OH|44130     |NFL PLAYER|48137||48137|755825
2808619|1002|504|MYLES GASKIN|||LYNWOOD|WA|98036     |NFL PLAYER|18137|68|18205|755825
2808620|1002|504|MYLES HUMPHREY|||NORTH POTOMAC|MD|20878     |NFL PLAYER|18137||18137|755825
2808621|1002|504|MYLES JACK|||MCLEAN|VA|22107     |NFL PLAYER|18137||18137|755825
2808622|1002|504|NAJEE GOODE|||PHILADELPHIA|PA|19145     |NFL PLAYER|18137|1|18138|755825
2808623|1002|504|NASIR ADDERLEY|||MISSION VIEJO|CA|92691     |NFL PLAYER|18137|128|18265|755825
2808624|1002|504|NAT BERHE|||LOMA LINDA|CA|92354     |NFL PLAYER|16975||16975|755825
2808625|1002|504|NATE BURLESON, LLC||4957 LAKEMONT BLVD. SE #C4-|BELLEVUE|WA|98006     |PLAYER MARKETING|64000||64000|755825
2808626|1002|504|NATE EBNER|||MARBLE CLIFF|OH|43212     |NFL PLAYER|18137|2609|20746|755825
2808627|1002|504|NATE HAIRSTON|||WHITESTOWN|IN|46075     |NFL PLAYER|18137|839|18976|755825
2808628|1002|504|NATE ORCHARD|||SALT LAKE CITY|UT|84109     |NFL PLAYER|18137||18137|755825
2808629|1002|504|MONUMENTAL INDUSTRIES, LLC||310 HOLMES DRIVE|SLIDELL|LA|70460     |PLAYER MARKETING|122965|6813|129778|755825
2808630|1002|504|MORGAN BURNETT|||HAMPTON|GA|30228     |NFL PLAYER|18137|13|18150|755825
2808631|1002|504|MORGAN COX|||COLLIERVILLE|TN|38017     |NFL PLAYER|18137||18137|755825
2808632|1002|504|MORGAN FOX|||COLORADO SPRINGS|CO|80925     |NFL PLAYER|18137|361|18498|755825
2808633|1002|504|NATHAN ROURKE|||OAKVILLE  ON|00|          |NFL PLAYER|9920||9920|755825
2808634|1002|504|NATHAN SHEPHERD|||IRVINE|CA|92619     |NFL PLAYER|18137||18137|755825
2808635|1002|504|NATHAN SLAUGHTER|||FORT WORTH|TX|76102     |NFL PLAYER|13200||13200|755825
2808636|1002|504|NATHAN STANLEY|||MENOMONIE|WI|54751     |NFL PLAYER|27139|14111|41250|755825
2808637|1002|504|NATHAN STUPAR|||BELLEFONTE|PA|16823     |NFL PLAYER|35175||35175|755825
2808638|1002|504|NATHAN TREWYN|||JANESVILLE|WI|53546     |NFL PLAYER|18142|125|18267|755825
2808639|1002|504|NATHANIEL BROOKS|||FLINT|TX|75762     |NFL PLAYER|18192||18192|755825
2808640|1002|504|NATHANIEL DAVIS|||NASHVILLE|TN|37203     |NFL PLAYER|23171||23171|755825
2808641|1002|504|NATHANIEL HERBIG|||HONOLULU|HI|96816     |NFL PLAYER|18137|43|18180|755825
2808642|1002|504|NATRELL JAMERSON|||CHARLOTTE|NC|28206     |NFL PLAYER|18137|43|18180|755825
2808643|1002|504|NATREZ PATRICK|||FAIRBURN|GA|30213     |NFL PLAYER|18137|58|18195|755825
2808644|1002|504|NAVORRO BOWMAN|||CLINTON|MD|20735     |NFL PLAYER|15000|56|15056|755825
2808645|1002|504|NAZAIR JONES|||RENTON|WA|98056     |NFL PLAYER|18137|53|18190|755825
2808646|1002|504|NBD ENTERPRISES, LLC||SUITE C200-670|PHOENIX|AZ|85028     |PLAYER MARKETING|15000|3831|18831|755825
2808647|1002|504|NCI PROCESSING, INC.||500 SOUTH SEPULVEDA BLVD 4T|LOS ANGELES|CA|90049     |PRODUCTION SERVICES|67666|34753|102419|755825
2808648|1002|504|NDAMUKONG SUH|||ALLEN PARK|MI|48101     |NFL PLAYER|18137||18137|755825
2808649|1002|504|NEAL STERLING|||BELMAR|NJ|07719     |NFL PLAYER|16966||16966|755825
2808650|1002|504|NEIKO THORPE|||CONYERS|GA|30013     |NFL PLAYER|18137|199|18336|755825
2808651|1002|504|NELSON AGHOLOR|||IRVINE|CA|92618     |NFL PLAYER|18137||18137|755825
2808652|1002|504|NEVILLE GALLIMORE|||FRISCO|TX|75034     |NFL PLAYER|50000|46|50046|755825
2808653|1002|504|NEVILLE HEWITT|||STONE MOUNTAIN|GA|30083     |NFL PLAYER|18137|42|18179|755825
2808654|1002|504|NEVIN LAWSON|||CANTON|MI|48188     |NFL PLAYER|18137|123|18260|755825
2808655|1002|504|NEW JERSEY DEPARTMENT OF TREASURY|||TRENTON|NJ|08625-0214|GOVERNMENT AGENCY|11636||11636|755825
2808656|1002|504|NATE SOLDER|||HOBOKEN|NJ|07030     |NFL PLAYER|18137||18137|755825
2808657|1002|504|NATE SUDFELD|||MODESTO|CA|95356     |NFL PLAYER|18137||18137|755825
2808658|1002|504|NATHAN FREESE|||BOSTON|MA|02118     |NFL PLAYER|13203||13203|755825
2808659|1002|504|NATHAN GERRY|||SIOUX FALLS|SD|57106     |NFL PLAYER|18137|945|19082|755825
2808660|1002|504|NATHAN MEADORS REYNOLDS|||SAN JACINTO|CA|92583     |NFL PLAYER|18173||18173|755825
2808661|1002|504|NATHAN PETERMAN|||JACKSONVILLE|FL|32259     |NFL PLAYER|18137|104|18241|755825
2808662|1002|504|NICHOLAS MULLENS|||HATTIESBURG|MS|39402     |NFL PLAYER|18137|5652|23789|755825
2808663|1002|504|NICHOLAS NELSON|||UPPER MARLBORO|MD|20774     |NFL PLAYER|18137|814|18951|755825
2808664|1002|504|NICHOLAS SCOTT|||MOORPARK|CA|93021     |NFL PLAYER|18253||18253|755825
2808665|1002|504|NICHOLAS WILLIAMS|||LEAGUE CITY|TX|77573     |NFL PLAYER|18137|53|18190|755825
2808666|1002|504|NICK BELLORE|||CHICAGO|IL|60611     |NFL PLAYER|18137|20|18157|755825
2808667|1002|504|NEW YORK STATE COMPTROLLER|||ALBANY|NY|12236     |GOVERNMENT AGENCY|11732|500|12232|755825
2808668|1002|504|NICHOLAS ALLEGRETTI|||FRANKFORT|IL|60423     |NFL PLAYER|18137|276|18413|755825
2808669|1002|504|NICHOLAS GATES|||HENDERSON|NV|89074     |NFL PLAYER|18137|83|18220|755825
2808670|1002|504|NICHOLAS MORROW|||ALAMEDA|CA|94502     |NFL PLAYER|18137|182|18319|755825
2808671|1002|504|NICK BOYLE|||OWINGS MILLS|MD|21117     |NFL PLAYER|18137|512|18649|755825
2808672|1002|504|NICK CHUBB|||DALLAS|GA|30157     |NFL PLAYER|18137||18137|755825
2808673|1002|504|NICK DZUBNAR|||RANCHO SANTA MARGARITA|CA|92688     |NFL PLAYER|18137|22|18159|755825
2808674|1002|504|NICK EASTON|||LENOIR|NC|28645     |NFL PLAYER|18137||18137|755825
2808675|1002|504|NICK FAIRLEY|||MOBILE|AL|36695     |NFL PLAYER|16696||16696|755825
2808676|1002|504|NICK FOLES|||AUSTIN|TX|78746     |NFL PLAYER|18137||18137|755825
2808677|1002|504|NICK FOLES ENTERPRISES LLC||1701 DIRECTORS BLVD, STE 37|AUSTIN|TX|78744     |PLAYER MARKETING|25000|10330|35330|755825
2808678|1002|504|NICK FOLK|||DALLAS|TX|75244     |NFL PLAYER|35822||35822|755825
2808679|1002|504|NICK KWIATKOSKI|||BETHEL PARK|PA|15102     |NFL PLAYER|18137|450|18587|755825
2808680|1002|504|NICK MANGOLD|||MADISON|NJ|07940-2519|NFL PLAYER|15000|3271|18271|755825
2808681|1002|504|NICK MARTIN|||NASHVILLE|TN|37219     |NFL PLAYER|18137|4|18141|755825
2808682|1002|504|NICK O'LEARY|||JUPITER|FL|33478     |NFL PLAYER|18137||18137|755825
2808683|1002|504|NICK PERRY|||DETROIT|MI|48238     |NFL PLAYER|17001||17001|755825
2808684|1002|504|NOAH GRAY|||WINTERVILLE|NC|28590     |NFL PLAYER|10275||10275|755825
2808685|1002|504|NOAH IGBINOGHENE|||TRUSSVILLE|AL|35173     |NFL PLAYER|64463|974|65437|755825
2808686|1002|504|NOAH SPENCE|||TAMPA|FL|33607     |NFL PLAYER|18137|12|18149|755825
2808687|1002|504|NOBODY MEDIA LLC||926 N STREET REAR NW SUITE |WASHINGTON|DC|20001     |MEDIA|68750||68750|755825
2808688|1002|504|NORDLY CAPI|||ORLANDO|FL|32818     |NFL PLAYER|17663||17663|755825
2808689|1002|504|NOVEL MEDIA, LLC||318 WEST ADAMS STREET|CHICAGO|IL|60606     |BRANDED CONTENT MARKETING|124492|44482|168974|755825
2808690|1002|504|NSIMBA WEBSTER|||ANTIOCH|CA|94531     |NFL PLAYER|18137|64|18201|755825
2808691|1002|504|NUEVE ENTERPRISES LLC|PO BOX 31355||HOUSTON|TX|77231     |PLAYER MARKETING|86588|2289|88877|755825
2808692|1002|504|NICK SUNDBERG|||PHOENIX|AZ|85022     |NFL PLAYER|18137|2|18139|755825
2808693|1002|504|NICK VANNETT|||WESTERVILLE|OH|43082     |NFL PLAYER|18137||18137|755825
2808694|1002|504|NICK VIGIL|||CINCINNATI|OH|45242     |NFL PLAYER|18137|3322|21459|755825
2808695|1002|504|NICKELL ROBEY|||SAN FRANCISCO|CA|94104     |NFL PLAYER|18170|14|18184|755825
2808696|1002|504|NICO FALAH|||CULVER CITY|CA|90230     |NFL PLAYER|18137||18137|755825
2808697|1002|504|NIELSEN SPORTS AMERICA, LLC||88023 EXPEDITE WAY|CHICAGO|IL|60695-0001|SPORTS ANALYTICS|28500||28500|755825
2808698|1002|504|NIGEL BRADHAM|||SOUTHWEST RANCHES|FL|33330     |NFL PLAYER|24032|51|24083|755825
2808699|1002|504|NIKOLAS JAMES NEEDHAM|||PLANTATION|FL|33324     |NFL PLAYER|18137|174|18311|755825
2808700|1002|504|NILES PAUL|||ASHBURN|VA|20147     |NFL PLAYER|16966||16966|755825
2808701|1002|504|NILES SCOTT|||PITTSBURGH|PA|15235     |NFL PLAYER|18137|50|18187|755825
2808702|1002|504|N'KEAL HARRY|||FOXBOROUGH|MA|02035     |NFL PLAYER|18137||18137|755825
2808703|1002|504|NOAH BROWN|||ROCKAWAY|NJ|07866     |NFL PLAYER|18137|260|18397|755825
2808704|1002|504|NOAH DAWKINS|||LYMAN|SC|29365     |NFL PLAYER|18161||18161|755825
2808705|1002|504|NOAH FANT|||OMAHA|NE|68134     |NFL PLAYER|18137||18137|755825
2808706|1002|504|NUK HOPKINS, LLC||SUITE 370|DENVER|CO|80206     |PLAYER MARKETING|135215||135215|755825
2808707|1002|504|NYHEIM MILLER-HINES|||RALEIGH|NC|27603     |NFL PLAYER|18137|518|18655|755825
2808708|1002|504|OCTANE5 INTERNATIONAL, LLC||2855 MARCONI DR, STE 370|ALPHARETTA|GA|30005     |SOFTWARE SOLUTION PROVIDER|91500||91500|755825
2808709|1002|504|OCTAVIOUS DAVIS|||NASHVILLE|TN|37203     |NFL PLAYER|18137|80|18217|755825
2808710|1002|504|ODAY ABOUSHI|||NY|NY|10039     |NFL PLAYER|18137||18137|755825
2808711|1002|504|ODELL BECKHAM JR|||MIAMI|FL|33132     |NFL PLAYER|18137||18137|755825
2808712|1002|504|OFF THE EDGE, LLC||17180 ROYAL PALM BLVD SUITE|WESTON|FL|33326     |PLAYER MARKETING|52180|5530|57710|755825
2808713|1002|504|OGBONNIA OKORONKWO|||HOUSTON|TX|77083     |NFL PLAYER|18137|7|18144|755825
2808714|1002|504|OGEMDI UMENYIORA|||ATLANTA|GA|30350-2623|NFL PLAYER|5000||5000|755825
2808715|1002|504|OGHENETEGA WANOGHO|||MONTGOMERY|AL|36117     |NFL PLAYER|5000||5000|755825
2808716|1002|504|OHIO DEPARTMENT OF COMMERCE|DIVISION OF UNCLAIMED FUNDS||COLUMBUS|OH|43215-6108|GOVERNMENT AGENCY|33178|710|33888|755825
2808717|1002|504|OLABISI JOHNSON|||LAKEWOOD|CO|80228     |NFL PLAYER|18137||18137|755825
2808718|1002|504|OLAMIDE ZACCHEAUS|||CHAMBLEE|GA|30341     |NFL PLAYER|18137|100|18237|755825
2808719|1002|504|OLASUNKANMI ADENIYI|||PITTSBURGH|PA|15227     |NFL PLAYER|18137|50|18187|755825
2808720|1002|504|OLISAEMEKA UDOH|||FAYETTEVILLE|NC|28305     |NFL PLAYER|18137||18137|755825
2808721|1002|504|OLIVIER VERNON|||MIAMI|FL|33015     |NFL PLAYER|18137|652|18789|755825
2808722|1002|504|OLSEN PIERRE|||RAHWAY|NJ|07065     |NFL PLAYER|18137|51|18188|755825
2808723|1002|504|OLUWADARE OGUNBOWALE|||TAMPA|FL|33609     |NFL PLAYER|18137|39|18176|755825
2808724|1002|504|OREN BURKS|||NASHVILLE|TN|37208     |NFL PLAYER|18137|712|18849|755825
2808725|1002|504|ORION STEWART|||HEWITT|TX|76643     |NFL PLAYER|19259||19259|755825
2808726|1002|504|ORLANDO BROWN|||NORMAN|OK|73071     |NFL PLAYER|28137|2545|30682|755825
2808727|1002|504|ORLANDO PACE|||ST. LOUIS|MO|63131     |NFL PLAYER|5000||5000|755825
2808728|1002|504|ORLANDO SCANDRICK|||DALLAS|TX|75219     |NFL PLAYER|18138|1|18139|755825
2808729|1002|504|OSHANE XIMINES|||JERSEY CITY|NJ|07310     |NFL PLAYER|18137|79|18216|755825
2808730|1002|504|O'SHEA DEON DUGAS|||ATLANTA|GA|30344     |NFL PLAYER|18137|19|18156|755825
2808731|1002|504|OSKI, LLC||5900 HIGHRIDGE ROAD|HIDDEN HILLS|CA|91302     |PLAYER MARKETING|136506|2250|138756|755825
2808732|1002|504|OTARO ALAKA|||HOUSTON|TX|77095     |NFL PLAYER|18137||18137|755825
2808733|1002|504|OTIS J. MCDUFFIE|||PLANTATION|FL|33323     |NFL PLAYER|5000|2000|7000|755825
2808734|1002|504|OTTERIUS JABARI HOWARD|||LUTZ|FL|33559     |NFL PLAYER|18137||18137|755825
2808735|1002|504|OZZIE NEWSOME JR.|||COCKEYSVILLE|MD|21030     |NFL PLAYER|10000||10000|755825
2808736|1002|504|P WILLIE STYLE, LLC|||SAN JOSE|CA|95120     |PLAYER MARKETING|30000|1|30001|755825
2808737|1002|504|P2 ENTERPRISE, LLC.||SUITE 1018|BEVERLY HILLS|CA|90212     |PLAYER MARKETING|98245|4038|102283|755825
2808738|1002|504|PALICO LLC||10900 WILSHIRE BLVD|LOS ANGELES|CA|90024     |PLAYER MARKETING|0|5872|5872|755825
2808739|1002|504|PANINI AMERICA INC||5325 FAA BLVD, SUITE 100|IRVING|TX|75061     |SPORTS TRADING CARDS|37814||37814|755825
2808740|1002|504|PAPER ROUTE, INC||809 REDBUD TRAIL|WEST LAKE HILLS|TX|78746     |PLAYER MARKETING|30000|311|30311|755825
2808741|1002|504|PARAMOUNT SERVICE CORPORATION||7053 GATEWAY COURT|MANASAS|VA|20109     |CONTRACTOR|0|8601|8601|755825
2808742|1002|504|PARKER EHINGER|||GRAND RAPIDS|MI|49505     |NFL PLAYER|18137|86|18223|755825
2808743|1002|504|PARRIS CAMPBELL|||WHITESTOWN|IN|46075     |NFL PLAYER|41087|813|41900|755825
2808744|1002|504|PARRY NICKERSON|||JACKSONVILLE|FL|32256     |NFL PLAYER|18137|280|18417|755825
2808745|1002|504|PAT O'CONNOR|||EAST RUTHERFORD|NJ|07073     |NFL PLAYER|18137|11|18148|755825
2808746|1002|504|PAT O'DONNELL|||PARKLAND|FL|33076     |NFL PLAYER|23137|51|23188|755825
2808747|1002|504|PAT RICARD|||OWINGS MILLS|MD|21117     |NFL PLAYER|18137|2814|20951|755825
2808748|1002|504|PATOQB808, INC||1360 E 9TH STREET, SUITE 11|CLEVELAND|OH|44114     |PLAYER MARKETING|9960|6140|16100|755825
2808749|1002|504|PATRICK CHUNG|||FONTANO|CA|92545     |NFL PLAYER|25137|1380|26517|755825
2808750|1002|504|PATRICK DIMARCO|||ATLANTA|GA|30350     |NFL PLAYER|18137|16|18153|755825
2808751|1002|504|PATRICK ELFLEIN|||PICKERINGTON|OH|43147     |NFL PLAYER|18137|36|18173|755825
2808752|1002|504|ONE LLP||4000 MACARTHUR BLVD.|NEWPORT BEACH|CA|92660     |ATTORNEYS AT LAW|80000||80000|755825
2808753|1002|504|OPENDORSE, INC.||247 NORTH 8TH STREET|LINCOLN|NE|68508     |PLAYER MARKETING|32500|4700|37200|755825
2808754|1002|504|PATRICK OMAMEH|||COLUMBUS|OH|43229     |NFL PLAYER|18137|18|18155|755825
2808755|1002|504|PATRICK ONWUASOR|||INGLEWOOD|CA|90305     |NFL PLAYER|18137|360|18497|755825
2808756|1002|504|PATRICK PETERSON|||GILBERT|AZ|85298     |NFL PLAYER|18137||18137|755825
2808757|1002|504|PATRICK QUEEN|||VENTRESS|LA|70783     |NFL PLAYER|63500|5298|68798|755825
2808758|1002|504|PATRICK ROBINSON|||KENNER|LA|70065     |NFL PLAYER|18137|18|18155|755825
2808759|1002|504|PATRICK RYAN KERRIGAN|||RESTON|VA|20190     |NFL PLAYER|18137||18137|755825
2808760|1002|504|PATRICK SCALES|||ALLEN|TX|75002     |NFL PLAYER|18137|13|18150|755825
2808761|1002|504|PATRICK TAYLOR JR.|||HOBART|WI|54155     |NFL PLAYER|5500|779|6279|755825
2808762|1002|504|PATRICK LAIRD|||DAVIE|FL|33328     |NFL PLAYER|18137|103|18240|755825
2808763|1002|504|PATRICK MAHOMES|||TYLER|TX|75707     |NFL PLAYER|18137||18137|755825
2808764|1002|504|PATRICK MEKARI|||OWINGS MILLS|MD|21117     |NFL PLAYER|18137|80|18217|755825
2808765|1002|504|PATRICK MORRIS|||CORINTH|TX|76210     |NFL PLAYER|18137|39|18176|755825
2808766|1002|504|PAUL PERKINS|||QUEEN CREEK|AZ|85142     |NFL PLAYER|18137||18137|755825
2808767|1002|504|PAUL POSLUSZNY|||ATLANTIC BEACH|FL|32233     |NFL PLAYER|5000|104|5104|755825
2808768|1002|504|PAUL RICHARDSON|||RENTON|WA|98056     |NFL PLAYER|28137|3431|31568|755825
2808769|1002|504|PAUL WARFIELD|||RANCHO MIRAGE|CA|92270     |NFL PLAYER|10000||10000|755825
2808770|1002|504|PAUL WORRILOW|||WILMINGTON|DE|19803     |NFL PLAYER|18137||18137|755825
2808771|1002|504|PAXTON LYNCH|||AUSTIN|TX|78744     |NFL PLAYER|18137||18137|755825
2808772|1002|504|PAXTON RECORD RETENTION||5280 PORT ROYAL ROAD|SPRINGFIELD|VA|22151     |RECORD STORAGE|0|13570|13570|755825
2808773|1002|504|PBP RESEARCH / POINTER||59 CAVALIER BOULEVARD|AMSTERDAM|00|          |BRAND PROTECTION SERVICES|0|46134|46134|755825
2808774|1002|504|PEPCO|||PHILADELPHIA|PA|19101     |ELECTRIC COMPANY|241378|17972|259350|755825
2808775|1002|504|PERFECT GIFT LLC||495 MANSFIELD AVENUE|PITTSBURGH|PA|15205     |RETAIL MERCHANDISER|37480||37480|755825
2808776|1002|504|PORTFOLIO MEDIA, INC DBA LAW360|PO BOX 9570||NEW YORK|NY|10087-4570|LEGAL RESEARCH|6670||6670|755825
2808777|1002|504|PREDATOR LLC||10401 BLACKSTONE AVE|CHELTENHAM|MD|20623     |PLAYER MARKETING|299417||299417|755825
2808778|1002|504|PREPAID USA||4740 GREEN RIVER RD #308|CORONA|CA|92880     |INCENTIVE CARD PROVIDER|5699|839|6538|755825
2808779|1002|504|PRESIDENTMAL, INC|||LEWISVILLE|TX|75056     |PLAYER MARKETING|268136|6366|274502|755825
2808780|1002|504|PRESTON BROWN|||CINCINNATI|OH|45240     |NFL PLAYER|18137|4|18141|755825
2808781|1002|504|PRESTON SMITH|||ASHBURN|VA|20147-5257|NFL PLAYER|26137|11223|37360|755825
2808782|1002|504|PRESTON WILLIAMS|||LOS ANGELES|CA|90024     |NFL PLAYER|39137|7464|46601|755825
2808783|1002|504|PRIME TIME ENTERPRISES, INC.||SUITE 150-A|DALLAS|TX|75202     |PLAYER MARKETING|150000||150000|755825
2808784|1002|504|PRINCE AMUKAMARA|||BEVERLY HILLS|CA|90212     |NFL PLAYER|18137|2099|20236|755825
2808785|1002|504|PRK ENTERPRISES, LLC||11990 MARKET ST|RESTON|VA|20190     |PLAYER MARKETING|30518|13049|43567|755825
2808786|1002|504|PROFESSIONAL ATHLETES FOUNDATION||1133 20TH ST NW|WASHINGTON|DC|20036     |FOUNDATION|0|5044|5044|755825
2808787|1002|504|PWL, INC.||1700 BROADWAY|NEW YORK|NY|10019     |PLAYER MARKETING|814113|2422|816535|755825
2808788|1002|504|PERNELL MCPHEE|||PAHOKEE|FL|33476     |NFL PLAYER|18137|430|18567|755825
2808789|1002|504|PETE ROBERTSON|||DESOTO|TX|75115     |NFL PLAYER|18137|126|18263|755825
2808790|1002|504|PETER KALAMBAYI|||MATTHEWS|NC|28105     |NFL PLAYER|18137|3|18140|755825
2808791|1002|504|PEY DIRT, INC.||1360 E. 9TH ST|CLEVELAND|OH|44114     |PLAYER MARKETING|2890000|245|2890245|755825
2808792|1002|504|PEYTON BARBER|||MABLETON|GA|30126     |NFL PLAYER|18137|90|18227|755825
2808793|1002|504|PHARAOH BROWN|||EUCLID|OH|44143     |NFL PLAYER|18137|510|18647|755825
2808794|1002|504|PHAROH COOPER|||ATLANTA|GA|30326     |NFL PLAYER|18137|35|18172|755825
2808795|1002|504|PHILIP RIVERS|||SAN DIEGO|CA|92127     |NFL PLAYER|88133|1365|89498|755825
2808796|1002|504|PHILIP WRIGHT III|||WINDSOR|CA|95492     |NFL PLAYER|19096||19096|755825
2808797|1002|504|PHILLIP DORSETT|||MIRAMAR|FL|33027     |NFL PLAYER|18137||18137|755825
2808798|1002|504|PHILLIP GAINES|||KANSAS CITY|MO|64106     |NFL PLAYER|18137|81|18218|755825
2808799|1002|504|PHILLIP HAYNES|||RENTON|WA|98056     |NFL PLAYER|18137|81|18218|755825
2808800|1002|504|PHILLIP LINDSAY|||AURORA|CO|80012     |NFL PLAYER|90635|10076|100711|755825
2808801|1002|504|PHILLIP WALKER|||WASHINGTON|DC|20036     |NFL PLAYER|5000|1195|6195|755825
2808802|1002|504|PIERRE DESIR|||SAINT PETERS|MO|63376     |NFL PLAYER|28137|194|28331|755825
2808803|1002|504|PIERRE GARCON|||WEST PALM BEACH|FL|33406     |NFL PLAYER|16944||16944|755825
2808804|1002|504|PLI MARKETING||300 E. 51ST ST., STE. 7D|NEW YORK|NY|10022     |PLAYER MARKETING|15000||15000|755825
2808805|1002|504|PORCH HOUSE CORP||2415 SAN RAMON VALLEY BLVD |SAN RAMON|CA|94583     |PLAYER MARKETING|250920||250920|755825
2808806|1002|504|PORTER GUSTIN|||SALEM|UT|84653     |NFL PLAYER|18137|33|18170|755825
2808807|1002|504|RANDALL HARRIS|||LANHAM|MD|20706     |NFL PLAYER|13200||13200|755825
2808808|1002|504|RANDALL L. COBB|||ARLINGTON|VA|22207     |NFL PLAYER|93137|4882|98019|755825
2808809|1002|504|RANDALL L. CROSS|||ALPHARETTA|GA|30022     |NFL PLAYER|5000||5000|755825
